Date,Hillside OAT [F],Main Meter [kW],Boiler Gas [kBtu/hr]
9/29/2009 15:00,74.72,280.08,186.52
9/29/2009 16:00,75.52,259.67,169.82
9/29/2009 17:00,75.78,221.92,113.88
9/29/2009 18:00,76.19,145.24,54.74
9/29/2009 19:00,76.72,121.85,11.58
9/29/2009 20:00,76.3,113.72,11.17
9/29/2009 21:00,76.88,111.22,21.41
9/29/2009 22:00,77.16,107.01,29.2
9/29/2009 23:00,76.44,108.45,81.02
9/30/2009 0:00,76.9,116.66,170.73
9/30/2009 1:00,77.29,119.1,246.17
9/30/2009 2:00,76.99,117.57,213.78
9/30/2009 3:00,,121.98,215.91
9/30/2009 4:00,,139.2,385.73
9/30/2009 5:00,,151.42,477.32
9/30/2009 6:00,,162.47,701.29
9/30/2009 7:00,,189.76,691.95
9/30/2009 8:00,,221.91,624.79
9/30/2009 9:00,,228.19,454.43
9/30/2009 10:00,,236.93,468.05
9/30/2009 11:00,,239.53,308.18
9/30/2009 12:00,,246.81,268.58
9/30/2009 13:00,,249.38,229.05
9/30/2009 14:00,71.81,258.76,205.13
9/30/2009 15:00,71.14,261.77,204.11
9/30/2009 16:00,73.83,234.85,181.09
9/30/2009 17:00,73.33,198.26,129.27
9/30/2009 18:00,73.93,140.55,53.38
9/30/2009 19:00,73.75,124.13,20.04
9/30/2009 20:00,73.49,112.33,38.71
9/30/2009 21:00,72.44,113.27,47.55
9/30/2009 22:00,71.42,112.18,33.89
9/30/2009 23:00,71,111.39,70.27
10/1/2009 0:00,70.62,110.9,175.54
10/1/2009 1:00,70.35,109.53,235.19
10/1/2009 2:00,70.16,111.69,195.29
10/1/2009 3:00,70.26,113.85,150.53
10/1/2009 4:00,70.63,128.33,335.81
10/1/2009 5:00,71.52,138.6,485.95
10/1/2009 6:00,72.14,155.05,564.31
10/1/2009 7:00,72.28,181.8,570.51
10/1/2009 8:00,72.32,203.92,529.89
10/1/2009 9:00,72.09,222.6,492.92
10/1/2009 10:00,72.33,232.75,395.64
10/1/2009 11:00,73.44,230.04,287.52
10/1/2009 12:00,75.19,235.25,204.62
10/1/2009 13:00,,247.85,156.38
10/1/2009 14:00,66.97,254.76,142.48
10/1/2009 15:00,71.39,248.03,135.91
10/1/2009 16:00,71.56,240.54,130.89
10/1/2009 17:00,71.39,208.2,83.76
10/1/2009 18:00,72.1,140,31.63
10/1/2009 19:00,73.21,119.84,14.9
10/1/2009 20:00,73.54,117.72,16.07
